log_id,event_timestamp,machine_name,manufacturer,model,machine_serial,asset_type,asset_type_normalized,maintenance_class,maintenance_type,work_order_id,component,subsystem,trigger,alarm_code,severity,operating_hours,cycle_count,mold_id,material,language,symptom_observation,diagnosis,action_taken,parts_replaced,consumables,measurement_before,measurement_after,measurement_unit,planned_duration_min,downtime_minutes,technician,lockout_tagout,verification_test,final_status,next_due_date,follow_up_notes,source_document,synthetic_record
B35E-0001,2026-01-08T07:35:00+01:00,Boy35E,Arburg,SerieE,AR35E,Stampante iniezione,injection_molding_press,ordinary,inspection,WO-B35E-260108,safety_gate,machine_safety,daily_checklist,,low,1224,312480,MOLD-CAP-14,PP-H,IT,Riparo anteriore integro; nessun gioco anomalo sulla guida.,"Controllo giornaliero conforme, no safety issue detected.","Pulita la guida, verificata la chiusura e registrato il test dell'interblocco.",,detergente neutro,0,0,mm latch play,15,10,L. Ferri,not_required,Tre aperture durante ciclo manuale: movimento inibito ogni volta.,closed,2026-01-09,Repeat at next shift start.,SYNTHETIC_BOY35E_MAINT_LOG_2026,true
B35E-0002,2026-01-17T10:20:00+01:00,Boy35E,Arburg,SerieE,AR35E,Stampante iniezione,injection_molding_press,ordinary,preventive,WO-B35E-260117,toggle_and_tie_bars,clamping_unit,250h_interval,,low,1298,324910,MOLD-CAP-14,PP-H,MIXED,Lubrication film thin on rear toggle pins; tiranti puliti e senza rigature.,Normal grease depletion at scheduled interval.,Puliti i punti di ingrassaggio e applicato grasso EP2 secondo la scheda interna.,,EP2 lithium grease 85 g,85,100,% lubrication points,35,32,M. Conti,applied,"Five dry clamp cycles, no stick-slip and no abnormal noise.",closed,2026-03-18,Check grease consumption trend at next 250 h service.,SYNTHETIC_BOY35E_MAINT_LOG_2026,true
B35E-0003,2026-02-03T14:42:00+01:00,Boy35E,Arburg,SerieE,AR35E,Stampante iniezione,injection_molding_press,extraordinary,corrective,WO-B35E-260203,barrel_heater_zone_2,plasticizing_unit,machine_alarm,ALM-HTR-Z2-014,high,1391,339275,MOLD-HOUS-07,ABS,MIXED,Zone 2 temperature dropped to 161 C while setpoint remained 205 C.,Heater band open circuit; resistenza elettrica fuori campo.,"Messa in sicurezza, sostituita fascia riscaldante e serrati i terminali; warm-up eseguito.",heater_band_zone_2,thermal compound,161,204,degC actual temperature,90,83,A. Rossi,applied,Temperature stable within +/-2 C for 30 minutes and 20 production cycles.,closed,2026-05-03,Thermal camera check recommended at quarterly inspection.,SYNTHETIC_BOY35E_MAINT_LOG_2026,true
B35E-0004,2026-02-14T08:15:00+01:00,Boy35E,Arburg,SerieE,AR35E,Stampante iniezione,injection_molding_press,ordinary,cleaning,WO-B35E-260214,hopper_and_feed_throat,material_feed,weekly_schedule,,low,1460,350818,MOLD-HOUS-07,ABS,IT,Polvere di granulo visibile su tramoggia e griglia magnetica.,Accumulo normale da cambio materiale; nessuna contaminazione metallica.,"Aspirata la tramoggia, pulita la gola di alimentazione e controllata la griglia magnetica.",,lint-free wipes,14,0,g recovered dust,30,27,S. Neri,applied,Material feed test completed; no bridging for 50 cycles.,closed,2026-02-21,Keep hopper lid closed during production.,SYNTHETIC_BOY35E_MAINT_LOG_2026,true
B35E-0005,2026-02-28T09:05:00+01:00,Boy35E,Arburg,SerieE,AR35E,Stampante iniezione,injection_molding_press,ordinary,preventive,WO-B35E-260228,cooling_water_filter,temperature_control,monthly_schedule,,medium,1548,365120,MOLD-CLIP-22,PA6-GF30,MIXED,Portata circuito stampo ridotta; return water warmer than usual.,Filtro parzialmente ostruito da deposito calcareo.,"Isolato il circuito, pulito il filtro e risciacquate le linee con soluzione approvata.",filter_mesh_gasket,descaling solution 0.5 L,8.1,11.6,L/min cooling flow,50,46,M. Conti,applied,No leaks; supply/return delta stabilized at 3.2 C.,closed,2026-03-28,Monitor water hardness; target below internal limit.,SYNTHETIC_BOY35E_MAINT_LOG_2026,true
B35E-0006,2026-03-12T16:18:00+01:00,Boy35E,Arburg,SerieE,AR35E,Stampante iniezione,injection_molding_press,extraordinary,corrective,WO-B35E-260312,rear_gate_interlock,machine_safety,intermittent_stop,ALM-SAFE-GATE-021,critical,1621,376845,MOLD-CLIP-22,PA6-GF30,MIXED,Safety channel B flickered when rear gate was fully closed.,Attuatore interblocco disallineato e connettore con ritenuta danneggiata.,"LOTO applicato; riallineato supporto, sostituito connettore e verificati entrambi i canali safety.",interlock_connector_M12,thread locker medium,3.4,0.6,mm actuator offset,120,108,A. Rossi,applied,20 open/close repetitions plus emergency stop validation: all passed.,closed,2026-04-12,Safety function released by authorized maintainer.,SYNTHETIC_BOY35E_MAINT_LOG_2026,true
B35E-0007,2026-03-25T11:30:00+01:00,Boy35E,Arburg,SerieE,AR35E,Stampante iniezione,injection_molding_press,ordinary,condition_based,WO-B35E-260325,hydraulic_oil,hydraulic_system,oil_sampling_plan,,low,1705,390470,MOLD-SEAL-03,TPE,EN,Oil level normal; sample slightly darker than previous quarter.,Particle count acceptable but trending upward.,"Sampled oil, replaced breather element and topped up with compatible hydraulic fluid.",reservoir_breather,hydraulic oil ISO VG 46 1.2 L,18/16/13,17/15/12,ISO 4406 cleanliness code,45,38,E. Villa,applied,Pump pressure stable and no foaming after 15-minute run.,closed_with_follow_up,2026-06-25,Repeat oil sample; investigate if cleanliness worsens by one code.,SYNTHETIC_BOY35E_MAINT_LOG_2026,true
B35E-0008,2026-04-06T07:50:00+02:00,Boy35E,Arburg,SerieE,AR35E,Stampante iniezione,injection_molding_press,ordinary,cleaning,WO-B35E-260406,nozzle_tip,injection_unit,material_change,,low,1778,402156,MOLD-SEAL-03,TPE_to_PP,MIXED,Piccolo deposito carbonizzato sul foro ugello after black-to-natural change.,"Residuo materiale, nessun danno alla punta.","Eseguito purge controllato, smontata e pulita la punta ugello, verificato il centraggio.",,purging compound 0.8 kg,1.2,0,mm deposit thickness,40,36,S. Neri,applied,Ten purge shots clean; nozzle contact test passed.,closed,2026-04-20,Inspect after next dark-color campaign.,SYNTHETIC_BOY35E_MAINT_LOG_2026,true
B35E-0009,2026-04-18T13:10:00+02:00,Boy35E,Arburg,SerieE,AR35E,Stampante iniezione,injection_molding_press,extraordinary,calibration,WO-B35E-260418,injection_pressure_transducer,injection_control,quality_deviation,QC-PRESS-DRIFT-008,high,1850,413602,MOLD-TECH-19,POM,MIXED,Peak injection pressure differed from reference sensor; scostamento 6.8% FS.,"Zero drift del trasduttore, cablaggio e connettori conformi.",Calibrato zero/span con riferimento certificato e aggiornato il record di taratura.,,,6.8,0.7,% full-scale deviation,75,68,E. Villa,applied,"Three-point check at 50, 100 and 150 bar equivalent: passed.",closed,2026-10-18,Calibration certificate CAL-B35E-260418 stored in CMMS.,SYNTHETIC_BOY35E_MAINT_LOG_2026,true
B35E-0010,2026-05-02T08:05:00+02:00,Boy35E,Arburg,SerieE,AR35E,Stampante iniezione,injection_molding_press,ordinary,safety_test,WO-B35E-260502,emergency_stop_circuit,machine_safety,monthly_schedule,,low,1937,427480,MOLD-TECH-19,POM,IT,Nessuna anomalia visiva sui pulsanti di arresto.,Circuito disponibile per prova funzionale periodica.,"Testati arresto frontale, posteriore e reset controllato; registrati tempi di arresto.",,,0.42,0.41,s stop response,25,22,L. Ferri,not_required,All motion and hydraulic enable removed; reset did not restart cycle.,closed,2026-06-02,No further action.,SYNTHETIC_BOY35E_MAINT_LOG_2026,true
